load-i,
Simulation time,0.010000,0.000000,
62.550000,0.000000,
62.560000,0.000000,
62.570000,0.000000,
62.580000,0.000000,
62.590000,0.000000,
62.600000,0.000000,
62.610000,0.000000,
62.620000,0.000000,
62.630000,0.000000,
62.640000,0.000000,
62.650000,0.000000,
62.660000,0.000000,
62.670000,0.000000,
62.680000,0.000000,
62.690000,0.000000,
62.700000,0.000000,
62.710000,0.000000,
62.720000,0.000000,
62.730000,0.000000,
62.740000,0.000000,
62.750000,0.000000,
62.760000,0.000000,
62.770000,0.000000,
62.780000,0.000000,
62.790000,0.000000,
62.800000,0.000000,
62.810000,0.000000,
62.820000,0.000000,
62.830000,0.000000,
62.840000,0.000000,
62.850000,0.000000,
62.860000,0.000000,
62.870000,0.000000,
62.880000,0.000000,
62.890000,0.000000,
62.900000,0.000000,
62.910000,0.000000,
62.920000,0.000000,
62.930000,0.000000,
62.940000,0.000000,
62.950000,0.000000,
62.960000,0.000000,
62.970000,0.000000,
62.980000,0.000000,
62.990000,0.000000,
63.000000,0.000000,
63.010000,0.000000,
63.020000,0.000000,
63.030000,0.000000,
63.040000,0.000000,
63.050000,0.000000,
63.060000,0.000000,
63.070000,0.000000,
63.080000,0.000000,
63.090000,0.000000,
63.100000,0.000000,
63.110000,0.000000,
63.120000,0.000000,
63.130000,0.000000,
63.140000,0.000000,
63.150000,0.000000,
63.160000,0.000000,
63.170000,0.000000,
63.180000,0.000000,
63.190000,0.000000,
63.200000,0.000000,
63.210000,0.000000,
63.220000,0.000000,
63.230000,0.000000,
63.240000,0.000000,
63.250000,0.000000,
63.260000,0.000000,
63.270000,0.000000,
63.280000,0.000000,
63.290000,0.000000,
63.300000,0.000000,
63.310000,0.000000,
63.320000,0.000000,
63.330000,0.000000,
63.340000,0.000000,
63.350000,0.000000,
63.360000,0.000000,
63.370000,0.000000,
63.380000,0.000000,
63.390000,0.000000,
63.400000,0.000000,
63.410000,0.000000,
63.420000,0.000000,
63.430000,0.000000,
63.440000,0.000000,
63.450000,0.000000,
63.460000,0.000000,
63.470000,0.000000,
63.480000,0.000000,
63.490000,0.000000,
63.500000,0.000000,
63.510000,0.000000,
63.520000,0.000000,
63.530000,0.000000,
63.540000,0.000000,
63.550000,0.000000,
63.560000,0.000000,
63.570000,0.000000,
63.580000,0.000000,
63.590000,0.000000,
63.600000,0.000000,
63.610000,0.000000,
63.620000,0.000000,
63.630000,0.000000,
63.640000,0.000000,
63.650000,0.000000,
63.660000,0.000000,
63.670000,0.000000,
63.680000,0.000000,
63.690000,0.000000,
63.700000,0.000000,
63.710000,0.000000,
63.720000,0.000000,
63.730000,0.000000,
63.740000,0.000000,
63.750000,0.000000,
63.760000,0.000000,
63.770000,0.000000,
63.780000,0.000000,
63.790000,0.000000,
63.800000,0.000000,
63.810000,0.000000,
63.820000,0.000000,
63.830000,0.000000,
63.840000,0.000000,
63.850000,0.000000,
63.860000,0.000000,
63.870000,0.000000,
63.880000,0.000000,
63.890000,0.000000,
63.900000,0.000000,
63.910000,0.000000,
63.920000,0.000000,
63.930000,0.000000,
63.940000,0.000000,
63.950000,0.000000,
63.960000,0.000000,
63.970000,0.000000,
63.980000,0.000000,
63.990000,0.000000,
64.000000,0.000000,
64.010000,0.000000,
64.020000,0.000000,
64.030000,0.000000,
64.040000,0.000000,
64.050000,0.000000,
64.060000,0.000000,
64.070000,0.000000,
64.080000,0.000000,
64.090000,0.000000,
64.100000,0.000000,
64.110000,0.000000,
64.120000,0.000000,
64.130000,0.000000,
64.140000,0.000000,
64.150000,0.000000,
64.160000,0.000000,
64.170000,0.000000,
64.180000,0.000000,
64.190000,0.000000,
64.200000,0.000000,
64.210000,0.000000,
64.220000,0.000000,
64.230000,0.000000,
64.240000,0.000000,
64.250000,0.000000,
64.260000,0.000000,
64.270000,0.000000,
64.280000,0.000000,
64.290000,0.000000,
64.300000,0.000000,
64.310000,0.000000,
64.320000,0.000000,
64.330000,0.000000,
64.340000,0.000000,
64.350000,0.000000,
64.360000,0.000000,
64.370000,0.000000,
64.380000,0.000000,
64.390000,0.000000,
64.400000,0.000000,
64.410000,0.000000,
64.420000,0.000000,
64.430000,0.000000,
64.440000,0.000000,
64.450000,0.000000,
64.460000,0.000000,
64.470000,0.000000,
64.480000,0.000000,
64.490000,0.000000,
64.500000,0.000000,
64.510000,0.000000,
64.520000,0.000000,
64.530000,0.000000,
64.540000,0.000000,
64.550000,0.000000,
64.560000,0.000000,
64.570000,0.000000,
64.580000,0.000000,
64.590000,0.000000,
64.600000,0.000000,
64.610000,0.000000,
64.620000,0.000000,
64.630000,0.000000,
64.640000,0.000000,
64.650000,0.000000,
64.660000,0.000000,
64.670000,0.000000,
64.680000,0.000000,
64.690000,0.000000,
64.700000,0.000000,
64.710000,0.000000,
64.720000,0.000000,
64.730000,0.000000,
64.740000,0.000000,
64.750000,0.000000,
64.760000,0.000000,
64.770000,0.000000,
64.780000,0.000000,
64.790000,0.000000,
64.800000,0.000000,
64.810000,0.000000,
64.820000,0.000000,
64.830000,0.000000,
64.840000,0.000000,
64.850000,0.000000,
64.860000,0.000000,
64.870000,0.000000,
64.880000,0.000000,
64.890000,0.000000,
64.900000,0.000000,
64.910000,0.000000,
64.920000,0.000000,
64.930000,0.000000,
64.940000,0.000000,
64.950000,0.000000,
64.960000,0.000000,
64.970000,0.000000,
64.980000,0.000000,
64.990000,0.000000,
65.000000,0.000000,
65.010000,0.000000,
65.020000,178.728995,
65.030000,317.923205,
65.040000,426.327717,
65.050000,510.753173,
65.060000,576.503879,
65.070000,627.710495,
65.080000,667.590254,
65.090000,698.648647,
65.100000,722.837013,
65.110000,741.674936,
65.120000,756.345879,
65.130000,767.771382,
65.140000,776.669905,
65.150000,783.599976,
65.160000,788.997131,
65.170000,793.200560,
65.180000,796.474101,
65.190000,799.023541,
65.200000,800.000000,
65.210000,760.881907,
65.220000,694.976718,
65.230000,636.815381,
65.240000,585.488164,
65.250000,540.192078,
65.260000,500.218472,
65.270000,464.941914,
65.280000,433.810473,
65.290000,406.337070,
65.300000,382.091879,
65.310000,360.695562,
65.320000,341.813380,
65.330000,325.149899,
65.340000,310.444436,
65.350000,297.466893,
65.360000,286.014264,
65.370000,275.907330,
65.380000,266.987987,
65.390000,259.116730,
65.400000,252.170356,
65.410000,246.040221,
65.420000,240.630369,
65.430000,235.856194,
65.440000,231.643010,
65.450000,227.924867,
65.460000,224.643626,
65.470000,221.747940,
65.480000,219.192496,
65.490000,216.937334,
65.500000,214.947151,
65.510000,213.190821,
65.520000,211.640870,
65.530000,210.273038,
65.540000,209.065962,
65.550000,208.000744,
65.560000,207.060654,
65.570000,206.231005,
65.580000,205.498843,
65.590000,204.852719,
65.600000,204.282538,
65.610000,203.779373,
65.620000,203.335282,
65.630000,202.943376,
65.640000,202.597524,
65.650000,202.292284,
65.660000,202.022942,
65.670000,201.785254,
65.680000,201.575468,
65.690000,201.390361,
65.700000,201.226992,
65.710000,201.082794,
65.720000,200.955556,
65.730000,200.843261,
65.740000,200.744162,
65.750000,200.656723,
65.760000,200.579548,
65.770000,200.511445,
65.780000,200.451351,
65.790000,200.398308,
65.800000,200.351500,
65.810000,200.310195,
65.820000,200.273741,
65.830000,200.241584,
65.840000,200.213227,
65.850000,200.188222,
65.860000,200.166163,
65.870000,200.146672,
65.880000,200.129425,
65.890000,200.114170,
65.900000,200.100680,
65.910000,200.088763,
65.920000,200.078261,
65.930000,200.069012,
65.940000,200.060873,
65.950000,200.053720,
65.960000,200.047430,
65.970000,200.041897,
65.980000,200.037040,
65.990000,200.032766,
66.000000,200.028976,
66.010000,200.025572,
66.020000,200.022517,
66.030000,200.019793,
66.040000,200.017371,
66.050000,200.015235,
66.060000,200.013371,
66.070000,200.011744,
66.080000,200.010330,
66.090000,200.009107,
66.100000,200.008054,
66.110000,200.007149,
66.120000,200.006373,
66.130000,200.005699,
66.140000,200.005097,
66.150000,200.004535,
66.160000,200.004014,
66.170000,200.003533,
66.180000,200.003092,
66.190000,200.002693,
66.200000,200.002339,
66.210000,200.002024,
66.220000,200.001750,
66.230000,200.001523,
66.240000,200.001349,
66.250000,200.001220,
66.260000,200.001122,
66.270000,200.001043,
66.280000,200.000963,
66.290000,200.000866,
66.300000,200.000764,
66.310000,200.000659,
66.320000,200.000555,
66.330000,200.000458,
66.340000,200.000372,
66.350000,200.000294,
66.360000,200.000231,
66.370000,200.000189,
66.380000,200.000175,
66.390000,200.000181,
66.400000,200.000198,
66.410000,200.000216,
66.420000,200.000221,
66.430000,200.000206,
66.440000,200.000181,
66.450000,200.000147,
66.460000,200.000108,
66.470000,200.000072,
66.480000,200.000037,
66.490000,200.000007,
66.500000,199.999986,
66.510000,199.999979,
66.520000,199.999992,
66.530000,200.000020,
66.540000,200.000060,
66.550000,200.000111,
66.560000,200.000167,
66.570000,200.000223,
66.580000,200.000271,
66.590000,200.000302,
66.600000,200.000320,
66.610000,200.000336,
66.620000,200.000349,
66.630000,200.000358,
66.640000,200.000364,
66.650000,200.000364,
66.660000,200.000360,
66.670000,200.000351,
66.680000,200.000338,
66.690000,200.000323,
66.700000,200.000305,
66.710000,200.000286,
66.720000,200.000266,
66.730000,200.000247,
66.740000,200.000229,
66.750000,200.000214,
66.760000,200.000199,
66.770000,200.000186,
66.780000,200.000173,
66.790000,200.000162,
66.800000,200.000153,
66.810000,200.000146,
66.820000,200.000141,
66.830000,200.000136,
66.840000,200.000132,
66.850000,200.000127,
66.860000,200.000120,
66.870000,200.000110,
66.880000,200.000097,
66.890000,200.000079,
66.900000,200.000057,
66.910000,200.000032,
66.920000,200.000007,
66.930000,199.999983,
66.940000,199.999959,
66.950000,199.999938,
66.960000,199.999920,
66.970000,199.999908,
66.980000,199.999900,
66.990000,199.999895,
67.000000,199.999895,
67.010000,199.999898,
67.020000,199.999906,
67.030000,199.999918,
67.040000,199.999934,
67.050000,199.999954,
67.060000,199.999970,
67.070000,199.999978,
67.080000,199.999976,
67.090000,199.999972,
67.100000,199.999972,
67.110000,199.999980,
67.120000,199.999996,
67.130000,200.000011,
67.140000,200.000026,
67.150000,200.000037,
67.160000,200.000043,
67.170000,200.000047,
67.180000,200.000051,
67.190000,200.000055,
67.200000,200.000061,
67.210000,200.000067,
67.220000,200.000073,
67.230000,200.000078,
67.240000,200.000082,
67.250000,200.000085,
67.260000,200.000087,
67.270000,200.000089,
67.280000,200.000090,
67.290000,200.000089,
67.300000,200.000088,
67.310000,200.000087,
67.320000,200.000085,
67.330000,200.000082,
67.340000,200.000080,
67.350000,200.000077,
67.360000,200.000073,
67.370000,200.000069,
67.380000,200.000065,
67.390000,200.000060,
67.400000,200.000055,
67.410000,200.000051,
67.420000,200.000046,
67.430000,200.000042,
67.440000,200.000038,
67.450000,200.000034,
67.460000,200.000031,
67.470000,200.000028,
67.480000,200.000025,
67.490000,200.000022,
67.500000,200.000019,
67.510000,200.000017,
67.520000,200.000014,
67.530000,200.000012,
67.540000,200.000010,
67.550000,200.000009,
67.560000,200.000007,
67.570000,200.000006,
67.580000,200.000004,
67.590000,200.000003,
67.600000,200.000002,
67.610000,200.000002,
67.620000,200.000001,
67.630000,200.000001,
67.640000,200.000000,
67.650000,199.999999,
67.660000,199.999999,
67.670000,199.999998,
67.680000,199.999997,
67.690000,199.999996,
67.700000,199.999995,
67.710000,199.999994,
67.720000,199.999993,
67.730000,199.999992,
67.740000,199.999991,
67.750000,199.999990,
67.760000,199.999990,
67.770000,199.999990,
67.780000,199.999991,
67.790000,199.999992,
67.800000,199.999993,
67.810000,199.999996,
67.820000,199.999997,
67.830000,199.999998,
67.840000,199.999999,
67.850000,199.999998,
67.860000,199.999997,
67.870000,199.999995,
67.880000,199.999993,
67.890000,199.999991,
67.900000,199.999991,
67.910000,199.999992,
67.920000,199.999994,
67.930000,199.999995,
67.940000,199.999995,
67.950000,199.999994,
67.960000,199.999994,
67.970000,199.999995,
67.980000,199.999996,
67.990000,199.999999,
68.000000,200.000003,
68.010000,200.000007,
68.020000,200.000012,
68.030000,200.000018,
68.040000,200.000022,
68.050000,200.000023,
68.060000,200.000022,
68.070000,200.000019,
68.080000,200.000013,
68.090000,200.000006,
68.100000,199.999996,
68.110000,199.999984,
68.120000,199.999974,
68.130000,199.999965,
68.140000,199.999957,
68.150000,199.999949,
68.160000,199.999943,
68.170000,199.999937,
68.180000,199.999933,
68.190000,199.999930,
68.200000,199.999928,
68.210000,199.999928,
68.220000,199.999930,
68.230000,199.999933,
68.240000,199.999937,
68.250000,199.999943,
68.260000,199.999951,
68.270000,199.999958,
68.280000,199.999963,
68.290000,199.999967,
68.300000,199.999968,
68.310000,199.999968,
68.320000,199.999970,
68.330000,199.999972,
68.340000,199.999977,
68.350000,199.999983,
68.360000,199.999989,
68.370000,199.999995,
68.380000,200.000001,
68.390000,200.000007,
68.400000,200.000012,
68.410000,200.000017,
68.420000,200.000021,
68.430000,200.000025,
68.440000,200.000019,
68.450000,200.000014,
68.460000,200.000009,
68.470000,200.000007,
68.480000,200.000008,
68.490000,200.000010,
68.500000,200.000012,
68.510000,200.000010,
68.520000,200.000008,
68.530000,200.000005,
68.540000,200.000002,
68.550000,199.999999,
68.560000,199.999997,
68.570000,199.999996,
68.580000,199.999998,
68.590000,199.999999,
68.600000,199.999999,
68.610000,199.999998,
68.620000,199.999999,
68.630000,199.999999,
68.640000,200.000000,
68.650000,200.000000,
68.660000,200.000001,
68.670000,200.000001,
68.680000,200.000002,
68.690000,200.000003,
68.700000,200.000003,
68.710000,200.000004,
68.720000,200.000003,
68.730000,200.000002,
68.740000,200.000001,
68.750000,200.000000,
68.760000,199.999999,
68.770000,199.999998,
68.780000,199.999997,
68.790000,199.999998,
68.800000,199.999999,
68.810000,200.000001,
68.820000,200.000002,
68.830000,200.000003,
68.840000,200.000004,
68.850000,200.000005,
68.860000,200.000004,
68.870000,200.000003,
68.880000,200.000002,
68.890000,200.000001,
68.900000,200.000002,
68.910000,200.000002,
68.920000,200.000002,
68.930000,200.000002,
68.940000,200.000001,
68.950000,200.000000,
68.960000,199.999999,
68.970000,199.999998,
68.980000,199.999997,
68.990000,199.999996,
69.000000,199.999995,
69.010000,199.999994,
69.020000,199.999993,
69.030000,199.999992,
69.040000,199.999991,
69.050000,199.999992,
69.060000,199.999994,
69.070000,199.999996,
69.080000,199.999998,
69.090000,200.000000,
69.100000,200.000001,
69.110000,200.000001,
69.120000,199.999999,
69.130000,199.999997,
69.140000,199.999996,
69.150000,199.999994,
69.160000,199.999992,
69.170000,199.999993,
69.180000,199.999995,
69.190000,199.999996,
69.200000,199.999996,
69.210000,199.999996,
69.220000,199.999996,
69.230000,199.999997,
69.240000,199.999997,
69.250000,199.999998,
69.260000,199.999998,
69.270000,199.999999,
69.280000,200.000000,
69.290000,200.000000,
69.300000,200.000001,
69.310000,200.000001,
69.320000,200.000002,
69.330000,200.000001,
69.340000,200.000000,
69.350000,199.999999,
69.360000,199.999999,
69.370000,199.999998,
69.380000,199.999997,
69.390000,199.999996,
69.400000,199.999995,
69.410000,199.999995,
69.420000,199.999996,
69.430000,199.999997,
69.440000,199.999999,
69.450000,200.000001,
69.460000,200.000002,
69.470000,200.000004,
69.480000,200.000005,
69.490000,200.000007,
69.500000,200.000009,
69.510000,200.000007,
69.520000,200.000005,
69.530000,200.000004,
69.540000,200.000002,
69.550000,200.000002,
69.560000,200.000003,
69.570000,200.000003,
69.580000,200.000004,
69.590000,200.000003,
69.600000,200.000002,
69.610000,200.000000,
69.620000,199.999999,
69.630000,199.999997,
69.640000,199.999996,
69.650000,199.999994,
69.660000,199.999992,
69.670000,199.999991,
69.680000,199.999989,
69.690000,199.999991,
69.700000,199.999993,
69.710000,199.999995,
69.720000,199.999998,
69.730000,199.999998,
69.740000,199.999997,
69.750000,199.999996,
69.760000,199.999995,
69.770000,199.999995,
69.780000,199.999997,
69.790000,199.999999,
69.800000,200.000001,
69.810000,200.000002,
69.820000,200.000004,
69.830000,200.000006,
69.840000,200.000008,
69.850000,200.000010,
69.860000,200.000012,
69.870000,200.000010,
69.880000,200.000008,
69.890000,200.000005,
69.900000,200.000003,
69.910000,200.000004,
69.920000,200.000004,
69.930000,200.000005,
69.940000,200.000005,
69.950000,200.000004,
69.960000,200.000002,
69.970000,200.000001,
69.980000,199.999999,
69.990000,199.999998,
70.000000,199.999996,
70.010000,199.999994,
70.020000,270.501738,
70.030000,332.719458,
70.040000,387.626425,
70.050000,436.081633,
70.060000,478.843155,
70.070000,516.580052,
70.080000,549.882746,
70.090000,579.272274,
70.100000,605.208442,
70.110000,628.097029,
70.120000,648.296051,
70.130000,666.121738,
70.140000,681.853079,
70.150000,695.735687,
70.160000,707.986966,
70.170000,718.798840,
70.180000,728.340266,
70.190000,736.760627,
70.200000,744.191650,
70.210000,750.749229,
70.220000,756.536187,
70.230000,761.643437,
70.240000,766.150492,
70.250000,770.127862,
70.260000,773.637898,
70.270000,776.735420,
70.280000,779.469025,
70.290000,781.881617,
70.300000,784.010515,
70.310000,785.889104,
70.320000,787.547274,
70.330000,789.010578,
70.340000,790.301810,
70.350000,791.441346,
70.360000,792.446901,
70.370000,793.334312,
70.380000,794.117687,
70.390000,794.808844,
70.400000,795.418529,
70.410000,795.956936,
70.420000,796.432124,
70.430000,796.851291,
70.440000,797.221236,
70.450000,797.547624,
70.460000,797.835628,
70.470000,798.090088,
70.480000,798.314533,
70.490000,798.512197,
70.500000,798.687038,
70.510000,798.841501,
70.520000,798.977551,
70.530000,799.097648,
70.540000,799.203683,
70.550000,799.297299,
70.560000,799.379903,
70.570000,799.452793,
70.580000,799.517133,
70.590000,799.573828,
70.600000,799.623866,
70.610000,799.668163,
70.620000,799.707063,
70.630000,799.741281,
70.640000,799.771776,
70.650000,799.798652,
70.660000,799.822247,
70.670000,799.843105,
70.680000,799.861417,
70.690000,799.877591,
70.700000,799.892130,
70.710000,799.904752,
70.720000,799.915605,
70.730000,799.925612,
70.740000,799.934483,
70.750000,799.942096,
70.760000,799.948856,
70.770000,799.954712,
